group,value
control,8.764735230857008
control,11.764688527651456
control,11.30904727669104
control,11.425475430081333
control,9.272802195725486
control,9.677387189857168
control,9.481811095347409
control,10.41120944885126
control,5.1960081087845635
control,5.65564009347551
control,9.904091924724145
control,7.763705503629515
control,7.262744514923149
control,11.796355299035335
control,8.48870644726415
control,7.880738803914728
control,8.521817151060233
control,7.829166734407861
control,10.495136679304547
control,9.080286636815664
control,8.464172467601845
control,10.699150380642628
control,9.838067312204243
control,9.15289845387083
control,9.932923650322568
control,10.28056850753036
control,10.570257664196864
control,10.96635835809371
control,12.420281311527768
control,8.40624005980365
control,8.683069764657098
control,9.000872953648676
control,9.618466130865778
control,10.507727208832996
control,12.640272187564193
control,9.575526279201195
control,6.6080861200325085
control,7.427228613055394
control,11.937781267481054
control,8.405018300098153
control,3.161020732558483
control,9.844625478841188
control,7.7716695630251165
control,6.559876092567476
control,12.08266885044986
control,12.03604082132807
control,6.943816953427691
control,9.852600676739364
control,11.609484745657888
control,10.194652284789997
control,9.059839590766979
control,10.704010925505331
control,6.411241867195986
control,12.012395085518744
control,9.27169454873212
control,6.277807291828319
control,8.394205138525313
control,9.720978040149628
control,8.717824181930908
control,7.660944936245322
control,13.633561860780752
control,8.882816926076297
control,12.3848964716686
control,10.481711721614287
control,9.911666145591182
control,12.804193839904215
control,10.324215788027264
control,8.177506924991194
control,10.04236374558223
control,10.060916422015055
control,9.128870043335773
control,8.564899789190905
control,12.28662202759007
control,10.36016121328759
control,12.028203147073185
control,9.272093686790065
control,8.620609764615205
control,10.134711105104635
control,9.577276086131208
control,12.395151094787836
control,12.245120274536738
control,11.09976035578105
control,9.827139906720175
control,7.20607245540649
control,13.989601266576832
control,11.30532211031423
control,9.409017974326455
control,9.836722111032575
control,9.292128967510093
control,12.452015343715058
control,9.343847814193976
control,14.007371206447445
control,10.58230632074169
control,13.417934575449607
control,10.16925763115169
control,7.499068347670726
control,10.32798127188119
control,8.813079152175767
control,10.229073748182868
control,10.206567544215437
control,17.668875152198186
control,7.524952343950047
control,10.988526273301034
control,6.609741411628763
control,10.893674270351035
control,13.656648513969985
control,12.310682961614702
control,12.148247583672681
control,11.226086870559833
control,9.83154350737358
control,7.536267908773375
control,12.356962911632795
control,8.709184886781875
control,13.555253106369276
control,10.802349377538146
control,11.831529611948772
control,7.775239736128533
control,10.058642298799654
control,5.594337215719332
control,10.853212238529666
control,12.243413439479957
control,8.913109975916111
control,10.522067741423037
control,12.076436621048526
control,12.103173244548335
control,8.891236512714503
control,11.673267022074555
control,14.793403600753145
control,11.080780149529723
control,9.326473955636109
control,10.444625507585352
control,8.532122140439316
control,7.973305191189366
control,7.120029035861812
control,10.011443637922525
control,13.036845069509663
control,8.39390072119195
control,8.918852213835436
control,9.402103345609149
control,10.009773913053804
control,13.382335787456462
control,12.33889852634197
control,11.643048903088667
control,10.948727415123725
control,8.369858015351864
control,5.152578206786902
control,12.865645976354525
control,9.332308701634842
control,11.700944981463655
control,10.840042682182666
control,9.024239745935233
control,9.509880314677252
control,10.067576083495098
control,9.245832611464273
control,8.586371309818858
control,9.283461181224677
control,8.613080288467332
control,12.845043962231426
control,6.749491215518937
control,11.89880755609092
control,12.109021606289394
control,6.939886385959042
control,12.6840356947174
control,12.657493549336184
control,11.546254024920975
control,11.318777854091007
control,6.598249379717528
control,13.710112222971247
control,8.864422251763298
control,7.846792555700972
control,10.89703773658939
control,9.743600515350693
control,11.269325199542388
control,8.398910673972727
control,16.025232744990163
control,10.083489475088083
control,11.149147889359392
control,10.322925173060256
control,9.976117500056107
control,8.437867894889633
control,11.891279885229007
control,12.709333935511543
control,8.019823292281707
control,11.107417306184635
control,9.037711800010891
control,11.445080168165493
control,11.101956023144758
control,10.363807031347486
control,7.1682911138076
control,11.135718302090677
control,7.270088573743501
control,8.518878131483191
control,11.177891787323382
control,10.326135573385944
control,8.88031177727722
control,12.097659837579886
control,10.411248240180598
control,11.73207260334694
control,10.802985021810432
control,11.034021696040346
control,6.979320757637705
control,10.40453221066318
control,12.542280113645068
control,8.63593827437976
control,10.619095043345261
control,8.077778014559389
control,11.560385937718586
control,13.930537767073377
control,7.291389551229973
control,13.89489151691275
control,7.857908077587388
control,10.202890805695015
control,8.585084568208691
control,12.028534669506287
control,7.200991029471277
control,9.134075878883609
control,12.248789831074042
control,11.406547982720758
control,10.542821211334914
control,8.552088523507066
control,11.11768585377425
control,12.689967738844329
control,10.536245150748943
control,9.752721401569126
control,13.668061564512506
control,10.798133255990802
control,12.61613905650239
control,11.398290960903646
control,9.190832870274486
control,9.61172718485077
control,12.621045207916056
control,9.776130316675857
control,9.84450743926749
control,8.95114321510217
control,11.365282414369917
control,6.732095053015079
control,8.829674675659795
control,9.293333700104121
control,11.064036991171587
control,7.957069373024608
control,9.11521460275783
control,10.94993905263146
control,7.309946687900959
control,12.829104809781551
control,8.24126284140281
control,9.046956857584533
control,9.330426543261058
control,6.470869584408163
control,11.537272074057649
control,8.628441177385815
control,10.303323239228042
control,9.607619812201476
control,7.291758259157169
control,11.165413181942238
control,8.40122731413124
control,9.164971999044287
control,9.126775110900565
control,9.742191936989915
control,9.057036139687309
control,10.325764142911364
control,8.59497412330155
control,6.524959892669036
control,9.960025636327199
control,10.096277862918448
control,9.347419574183444
control,10.151497157209707
control,9.82730828600645
control,8.382883797368512
control,10.439603178107184
control,9.425247196172503
control,7.728708172721983
control,10.137238912857967
control,8.128004347921543
control,9.183208934883135
control,6.874448585192266
control,9.776757656483072
control,11.071170141187267
control,9.883314079284318
control,9.699032854630563
control,9.091909276630835
control,12.938083609662609
control,10.634377530178272
control,6.2947345061719355
control,9.59435611174633
control,12.947902566024744
control,12.1894212498149
control,10.995013939884196
control,7.5369827906659745
control,10.366606188457611
control,10.628388697005553
control,11.198076138690347
control,8.013936830124523
control,8.859988091387716
control,11.60533058889917
control,5.169469445275856
control,10.465737697947342
control,11.163339154189387
control,10.436783678755836
control,9.57781033879749
control,10.665997522532312
control,9.661770271737444
control,4.69609546050877
control,9.391731158047206
control,11.014321625425705
control,9.111713798824805
control,8.738980527070769
control,9.407666610582835
control,11.882753280678989
control,6.917235219227703
control,8.722451784137931
control,10.239654208476416
control,6.113454449911183
control,7.201988270505915
control,9.137457592449984
control,8.2546749443726
control,14.759531936258597
control,4.91268309373822
control,7.574121527438361
control,10.971671402347681
control,6.781080290735417
control,9.957216876297924
control,7.604743457862623
control,7.835738314036048
control,9.411990170823596
control,11.181311181237062
control,10.277790166352696
control,8.395580155313453
control,8.868821020922978
control,9.288490906638454
control,11.542044045558699
control,9.56182285558736
control,11.652256479746992
control,9.69163644659772
control,7.703835567483194
control,8.22604827016855
control,7.883330259979404
control,9.463696059409802
control,10.574719827666083
control,8.348506317169598
control,10.15973066100459
control,8.868185112094446
control,9.817216235835815
control,10.181135569440919
control,10.549643281778486
control,8.093997498493275
control,6.227622873547492
control,9.23711225474456
control,7.474014747044013
control,11.262930841729823
control,10.603902831282138
control,12.84127297530061
control,8.516630935519764
control,10.777937730044354
control,9.480726024681422
control,10.200427001272043
control,7.4413458229385006
control,9.962753686367922
control,11.110523817401797
control,9.401681500031337
control,10.458557849764428
control,10.119029756497222
control,8.375861586462145
control,10.1119698810942
control,13.571841255635542
control,8.348676783439323
control,8.188308573775151
control,8.812423367832247
control,8.651130876139959
control,12.500938557618536
control,10.975932963014746
control,12.243331710391459
control,12.025766213478327
control,10.537222971005184
control,13.248723557885867
control,8.99948736894765
control,10.757090136017705
control,8.671280529297343
control,8.351075461870892
control,12.372781749791274
control,10.271110940025038
control,10.141894210726415
control,10.355854234201404
control,10.523017188577668
control,9.72210833153197
control,9.330012459755128
control,9.404081528139029
control,10.653150114534602
control,6.935133145900324
control,10.78454117459896
control,12.171899775150424
control,12.464971696711498
control,9.529138303164032
control,8.777232552743873
control,9.588202711631077
control,8.833904666099048
control,12.468593460040019
control,6.320720896662167
control,12.621348896516434
control,14.579145072310226
control,10.82594770684911
control,10.371532919743357
control,6.555185940050892
control,9.706600823888756
control,11.366236727865646
control,5.055772690052607
control,10.621295534662242
control,8.078327169935937
control,10.566927821882894
control,10.940635548268464
control,10.960029191775558
control,5.381904496840286
control,9.549848027734635
control,5.052324715504335
control,10.746897760007817
control,9.397172659471893
control,10.660286639661784
control,8.485033930495366
control,9.547216220445655
control,10.110618119754294
control,8.813440377167243
control,10.051294858124486
control,10.771053977831798
control,7.903780586463451
control,8.008464803945689
control,9.542240685401698
control,8.80017255709229
control,6.771934114557576
control,9.261986366429815
control,11.13089974539343
control,12.035138148448691
control,9.814911928949073
control,8.616739132587316
control,7.942078304395583
control,10.777956098224193
control,8.957968574730428
control,10.03117162078784
control,9.981601785724168
control,12.457912364301716
control,7.063695346752079
control,11.956415214635541
control,12.715240500804608
control,8.22791076129088
control,10.210600695668672
control,12.205777249444793
control,7.749013372098919
control,11.694505465604937
control,11.487340434447042
control,14.039537662575409
control,8.9888216263763
control,8.2370851738354
control,10.899050349919497
control,11.76132683777916
control,10.601809097122363
control,10.356560090712826
control,7.481672614451854
control,9.259918028184455
control,11.513320283397938
control,8.310171519076157
control,12.551716383437968
control,11.478584662156909
control,9.11587105550187
control,9.470082637505026
control,11.088704863516806
control,10.438124597901476
control,10.579272233913082
control,10.146547615774361
control,13.720038246210951
control,5.535977918941762
control,9.76134199535844
control,10.853349473548084
control,10.567667860516922
control,10.132618808197588
control,12.506790052505767
control,11.904199083131626
control,7.411059132506737
control,7.752285991024652
control,7.931311228134582
control,6.545149400841574
control,8.399365955660558
control,9.485504238397082
control,10.987681020419188
control,7.799464873057694
control,8.292410609190998
control,8.913865211177958
control,7.43065146128518
control,11.403072533368437
control,10.175139817934703
control,10.046091009377909
control,11.308938827982402
control,13.413949091646069
control,6.226138826150705
control,9.350194701056548
control,10.023645695461857
control,11.376455729786258
control,14.089738842618132
control,11.47795156116416
control,8.919815950198494
control,10.560992054392575
control,8.084332102418847
control,9.897696553847856
control,10.704273768930543
control,13.838366917758414
control,10.567733332994619
control,12.713747511028938
control,6.702451630234062
control,14.080758248275956
control,7.952678839744209
control,10.985726151515435
control,13.422414071456018
control,7.793071858264851
control,11.18655710569687
control,10.104468528613424
control,9.634385810621932
control,11.700510293901315
control,8.410494645852078
control,12.175293418947737
control,6.620278999504455
control,10.085527253997961
control,9.801581054866139
control,12.961101561653228
control,7.730460147127811
control,10.677647378635978
control,10.756200304436426
control,10.83899498731345
control,8.480792378692698
control,6.877100939871376
control,5.571345049925362
control,15.020893627048107
control,8.6292322807662
control,9.801908711839744
control,12.716190434831788
control,8.466281108968786
control,13.221509756304759
control,9.23424988442507
control,11.833335884090335
control,8.349145567126987
control,3.9281629491719805
control,8.922271520859496
control,11.006515582800436
control,8.688936108432719
control,7.345977209586245
control,12.892835851803124
control,8.043917523427494
control,10.632220923138789
control,9.373453561439284
control,7.466371916372872
control,5.183194918282219
control,11.60769270803425
control,5.765331313026443
control,9.057660757218674
control,11.40095699261915
control,8.944990249901744
control,10.581826688044226
control,7.918598399618295
control,10.736151496788283
control,8.310582410567848
control,10.73363971510828
control,7.435119521777139
control,13.11226692776405
control,11.901597727024317
control,6.778400987598113
control,11.656256277902106
control,5.414368013947576
control,10.918220679534805
control,10.709375667153207
control,6.075441194200032
control,9.127076696934184
control,7.831428691829567
control,9.3575905267411
control,12.440757404951
control,9.371720346509504
control,10.057044261018657
control,13.453287448693677
control,8.892001456692327
control,10.69671718918176
control,11.653691958741515
control,9.165950212809824
control,8.593015084520443
control,6.771646410961627
control,10.879567520714499
control,9.746859604079114
control,15.400345762550927
control,9.033613819312112
control,11.388446822297672
control,10.604509400110771
control,11.519871034309062
control,4.737199600382504
control,7.181156313889852
control,11.184771071529223
control,13.014391171872777
control,12.468686374522873
control,10.90081338943272
control,12.030073107380858
control,9.161548243046083
control,8.984333853257965
control,9.243299146288287
control,11.67135469217994
control,10.022499642061778
control,12.200328804685558
control,10.241813454662253
control,12.54383995719729
control,6.997802233257112
control,10.334788755777646
control,11.304561561248555
control,7.709868288587515
control,9.494832501066224
control,7.689418983453989
control,10.597591211498909
control,10.186241378245915
control,7.977578508508008
control,11.895361486614613
control,11.292494960148876
control,8.692264550032043
control,10.954445654468184
control,11.868096050357627
control,9.877756877627462
control,9.604007015222134
control,9.97042336792203
control,10.20402628385797
control,12.572296186870943
control,7.354704426756629
control,8.581382054782013
control,10.147171018604523
control,10.738388107113428
control,8.046199048077181
control,8.826056633756707
control,12.640571421752695
control,8.296975633375073
control,11.728732092473743
control,10.939398588741597
control,10.099192747422286
control,11.3659847249295
control,9.99708104109268
control,9.802726464660907
control,10.964910863816266
control,10.912894796500826
control,10.023877165361716
control,8.176867041372137
control,12.514324182233686
control,7.995666501544585
control,12.387882767151067
control,14.372077991479863
control,12.031432239078837
control,8.493720207314391
control,11.637253949869727
control,6.939748680140659
control,8.611581868035168
control,13.224812364704238
control,10.454353675290168
control,5.162542116988722
control,7.5938445578005
control,6.690106533477742
control,8.212739038132959
control,13.391665813793143
control,11.704509744568151
control,9.62041228293251
control,11.180963576072063
control,13.62259511258923
control,8.977902244354615
control,10.185050021141718
control,9.132636514097202
control,9.770722126968902
control,9.694968644520108
control,8.263175752072687
control,10.705013854845618
control,7.084467378066201
control,9.531561549906714
control,8.963626289518475
control,10.987561685691102
control,6.853249256358048
control,8.167022875851936
control,9.89408353519371
control,10.119303090926822
control,10.46852264837028
control,8.303244810063259
control,10.86008612167607
control,8.105532434860546
control,9.897344378361419
control,9.127203930203327
control,10.838007220200002
control,12.327441883503472
control,9.350479107322096
control,11.827852201805879
control,9.130997056546356
control,8.656219002938764
control,8.911525914390307
control,9.933481378945276
control,9.677331169121649
control,7.8307655157015
control,8.475017353097016
control,10.634820912733023
control,10.712318649353373
control,9.404863546490215
control,13.235495729716444
control,11.351922839691383
control,7.819780030660644
control,13.477060824348577
control,5.732042568224745
control,12.554504036278722
control,11.748300710869605
control,6.3031594587016055
control,10.907685401104883
control,6.151420590581694
control,8.284734923225944
control,9.407483825468221
control,11.245571269287066
control,11.539580240838244
control,10.005242258104596
control,9.532275156932588
control,11.025112795702249
control,12.734761156251874
control,7.131057637979142
control,8.521431145760896
control,9.70805091921856
control,8.754642521929442
control,7.556690624415932
control,9.878592881967114
control,11.241515498723603
control,10.615553917577309
control,9.339500285744666
control,8.503569087771009
control,12.651524672932336
control,9.005678746917967
control,7.130802181909612
control,9.206833159438814
control,13.98082954060625
control,9.000988644873535
control,13.166887190493423
control,7.497625537326012
control,10.449018280055508
control,11.913176173741084
control,7.09077995465559
control,3.9064594670900963
control,8.509241272899656
control,7.611965867025475
control,8.280255125551216
control,7.086122027660248
control,9.925538223585889
control,9.46326570887822
control,9.37375003817976
control,6.873670801587274
control,8.35557014293867
control,10.193246303282518
control,9.649451204886443
control,13.045772309939855
control,12.4238608997505
control,8.072072179553565
control,9.871496732220336
control,10.181099622296866
control,10.771987873609845
control,11.540126522282732
control,14.225985059882374
control,12.802387729037871
control,11.308453903218753
control,9.826622130657027
control,13.65382473759431
control,10.811788502927419
control,7.57531354980822
control,8.743855407372521
control,10.003046763782653
control,10.21512053080451
control,9.535119225056583
control,8.43589624587886
control,9.727767733516808
control,10.828603632762869
control,9.694658511313575
control,5.186527984528071
control,12.657265715114626
control,4.429602868716798
control,8.574582116475195
control,9.738100875100738
control,12.003087681670753
control,9.179241375179325
control,13.242640437970703
control,7.795593935960494
control,8.792693491008244
control,9.630011196331182
control,13.085931749742237
control,11.713854971926452
control,11.772323023757501
control,7.94980306147219
control,8.549494958553902
control,9.429819786708304
control,10.752524695580755
control,11.20765599778783
control,9.646587851452262
control,9.180661923831693
control,11.596603744364039
control,11.529367829272758
control,7.1906392319599775
control,12.296009011142084
control,13.63260624728209
control,6.399193724046086
control,10.615617201118805
control,8.437951651782779
control,6.582373150726644
control,6.711511515207599
control,6.253942135877393
control,13.120071399547756
control,14.80018984418841
control,11.886189635383424
control,5.715395883394536
control,9.699873647969966
control,9.728056598101293
control,9.18909497332111
control,8.781760716775604
control,16.682354192482727
control,9.542004316409109
control,9.788918574643061
control,9.657955438778334
control,11.679860339632842
control,8.879350150091016
control,10.324097078419447
control,12.142084546442842
control,8.98033791745583
control,10.368571936249973
control,12.99079550879782
control,11.9432933119141
control,7.865456830366917
control,12.473565646745806
control,13.165422062992846
control,9.920146999397383
control,10.365287186985725
control,3.3940917442104555
control,11.823298620707845
control,11.917807462540878
control,7.534670452165902
control,7.191989956174483
control,6.766996247859707
control,9.380747647513763
control,11.676315833658023
control,12.16282636909344
control,6.931027913230201
control,12.66524933817561
control,11.144588803073965
control,6.938618388176112
control,12.916423305357387
control,9.040787521617945
control,6.336047302999672
control,9.008017960523903
control,12.170389252809926
control,13.469053596792193
control,5.948841718054688
control,10.697155909478907
control,12.57280309914021
control,6.098812213347039
control,8.164904986294118
control,10.484658952586342
control,7.686214232237818
control,10.368676741283494
control,9.407443888907956
control,9.225279655209054
control,8.807509958600628
control,8.385457657968285
control,11.785576543063907
control,9.481357951091649
control,11.429218596461038
control,12.328191559294256
control,9.156084675643148
control,9.933001571364667
control,9.939172429492748
control,10.800429454219483
control,10.659356494222653
control,11.272273655142184
control,12.226842066652518
control,10.771425254039057
control,8.749316358304187
control,7.972844914080117
control,7.7689600739959985
control,11.568562043164235
control,11.804159767934934
control,9.78421025567585
control,9.509202576673971
control,11.12443006657461
control,8.601021557200587
control,7.425805694308367
control,8.026974720970163
control,10.780464176111995
control,7.415564261047831
control,14.981784014932913
control,8.824245861283506
control,12.417395933547372
control,10.792574248461715
control,9.111611446164996
control,9.036274977371637
control,9.424421612228546
control,8.346935562784193
control,9.802435169219892
control,6.5295935555368985
control,5.746854471343007
control,13.703712552433768
control,7.585496246234886
test,11.046240532664129
test,13.907204859235723
test,11.475644210499508
test,15.216834570734534
test,12.103306502841443
test,14.721115592942798
test,11.707024711955183
test,14.565031084481245
test,12.971515878579577
test,11.23403856203682
test,12.14355188716541
test,11.014468793685532
test,11.589656617350947
test,9.864747893935892
test,10.554365454016517
test,15.70574989139091
test,10.514893867356804
test,11.982584485174156
test,11.233881011254068
test,14.63209431579326
test,12.24925921796889
test,8.074059159117427
test,12.766376419779759
test,10.478398148820027
test,13.148049565224255
test,13.635134485324688
test,13.853207188682353
test,10.060667104819725
test,11.181476429936275
test,13.24265609800423
test,11.608760890426062
test,10.825696696302117
test,13.433394464154755
test,14.867639278303116
test,13.538032161030586
test,11.67594180560027
test,14.923612107765807
test,12.518121506330438
test,11.155023476997757
test,13.26740343543099
test,9.869040247116278
test,12.069142097058352
test,11.153229500327246
test,15.482663286638576
test,13.057455831970918
test,11.192753686918266
test,12.354230087380758
test,16.37818637535497
test,12.927670719984253
test,9.771540091531651
test,14.507141083900567
test,12.568292959760583
test,9.580924705974958
test,12.307844709271642
test,9.936074395764422
test,12.926600761563623
test,12.462203396751375
test,15.681026592617775
test,9.94070461826869
test,12.895082897157733
test,12.356834749036889
test,10.33881342854264
test,11.510327160150013
test,9.135025488665292
test,11.329985132396017
test,12.890372673483096
test,10.185664088775134
test,11.056370749009305
test,10.511339416533707
test,12.545882893793971
test,10.771682260099597
test,11.542840564664756
test,11.65256870551752
test,11.52378378784013
test,12.966655393198836
test,11.185445072332797
test,11.054271399055837
test,9.665959982705463
test,13.882112424351917
test,11.781581315826555
test,10.883490515023421
test,12.373069275022338
test,12.394858076203523
test,15.90087319402203
test,12.552469876425542
test,12.651962803072516
test,9.474938882401478
test,11.07928212969211
test,15.02625685874144
test,9.424475523097787
test,9.415236227001046
test,9.575714213844813
test,14.34951326350928
test,9.42335477569215
test,11.687655713154756
test,9.531510485697126
test,10.136979390903688
test,12.811958272110209
test,11.266123190239531
test,12.23002288056528
test,10.540469911270494
test,9.70318163921775
test,12.326452327277806
test,9.007982733235039
test,13.62131765723051
test,9.854215669208402
test,12.382056193382118
test,14.563714326465611
test,10.344613021500445
test,14.251059839234678
test,13.810068226017794
test,12.985921209125998
test,10.440634247456606
test,10.548904389952222
test,9.854177213353335
test,11.724794047726178
test,12.389513662896553
test,15.069889398953306
test,14.475707708556413
test,10.724515023208204
test,12.097312470333076
test,13.69252029914163
test,11.957664322020763
test,14.294933475721752
test,10.83606836120434
test,13.379632929126094
test,12.656865134474641
test,12.098298610924807
test,11.625364982217722
test,14.455080462696362
test,9.458882644336747
test,13.546948019152026
test,13.596361141215446
test,17.140968413629135
test,12.630812504690304
test,10.548239990154695
test,10.157502040437905
test,10.857061404191473
test,12.45019750735787
test,13.938926766328835
test,17.368366222338437
test,12.418818853489062
test,16.821139393909927
test,14.748554656332459
test,12.947735166990265
test,11.7646862891119
test,12.238018834879144
test,12.39693521577317
test,12.951651704497218
test,13.61335409937715
test,7.773829165429624
test,10.859316675487182
test,10.068392879997406
test,11.840658725480775
test,11.998543703082893
test,12.15923159916176
test,13.175968950515854
test,12.751517728977062
test,10.587346804292833
test,14.119359760447935
test,15.606343892295502
test,9.661742591469253
test,9.261769449788591
test,11.11749070668166
test,11.887683104119358
test,8.483610702132268
test,13.26445238409168
test,5.384027870100597
test,10.607026842680963
test,9.9519827001131
test,10.719963180564111
test,15.345917003910904
test,10.503948066192109
test,12.360841469923962
test,12.23880011719525
test,12.205893355141303
test,10.635096137804263
test,11.01373684151586
test,13.386396026889253
test,10.75953375892821
test,16.970536280481838
test,11.42980113613866
test,11.544377321660845
test,10.727620168112056
test,12.57848551826579
test,15.500427265038287
test,14.58512209854349
test,12.552681153379465
test,11.984369167635844
test,11.435136552583042
test,12.231073871465497
test,11.055237843364681
test,13.944040282850654
test,15.184475196582564
test,14.19713407933687
test,10.99937885588091
test,13.283109807096793
test,13.675688287628944
test,11.954463830231457
test,10.734194513113465
test,13.946127833858643
test,12.020131611838343
test,16.11575258814468
test,12.77332835940521
test,12.79380906139213
test,11.8142289937195
test,12.382272330081662
test,10.249329777150717
test,11.038606640500687
test,11.986138032830395
test,7.850629001209461
test,12.252715830209734
test,11.37260579519355
test,13.253289968547506
test,13.100568037856105
test,10.099224735117573
test,14.369321567875165
test,12.90309173340608
test,10.919377655888761
test,11.35504502252976
test,13.4218473989619
test,13.708314440999983
test,14.868487002048138
test,12.832870264191339
test,13.744891275935599
test,11.359951094678376
test,11.175094871237569
test,12.403583798788162
test,11.64961419017331
test,10.279128480451066
test,12.844694253679863
test,8.518090369256644
test,13.317720511682468
test,11.869069848899075
test,11.472203770171133
test,10.438578285047987
test,12.61411686225535
test,12.159034743648162
test,3.791333674992103
test,12.994752639463837
test,14.868729027408257
test,11.509109813738785
test,10.964176107198524
test,12.68466417444452
test,12.47016822370669
test,14.666028789913423
test,16.644227417266002
test,10.922953410586276
test,14.432970312333044
test,7.635389942556004
test,15.12254459725953
test,12.603271653688719
test,11.450295500559879
test,12.176989067884273
test,11.497814171689317
test,9.335639898800675
test,11.879272544186204
test,13.403098652736855
test,12.967618446857871
test,10.709841626925837
test,15.113415671589427
test,11.823231126272985
test,11.89987083435344
test,10.269690944789765
test,12.114130222807358
test,13.876795184706507
test,12.24680245053136
test,11.605484787892623
test,13.33081179581827
test,10.629418224013655
test,9.455054506751146
test,13.559015725752575
test,13.370982745219933
test,12.415276501989482
test,13.736038127632874
test,15.720507000977179
test,11.570750400893719
test,11.038148147686618
test,12.821912450987542
test,12.903160048418098
test,12.286683964055463
test,13.618241869760562
test,16.095754882578262
test,13.923754231590946
test,14.773717740897983
test,13.602749301129135
test,13.362241892814584
test,10.928377327126563
test,10.134493005233509
test,8.628738709338258
test,16.84366497403546
test,7.928950307974228
test,10.848286715702532
test,12.203413708815305
test,13.379645178556219
test,11.847773822991567
test,10.570462311218385
test,10.435444293718875
test,11.663659874788037
test,12.233157079492809
test,9.463574967004343
test,10.11577511315506
test,13.662266220001257
test,12.921900305540904
test,13.225739933338168
test,9.248459448172326
test,9.988000840789896
test,14.180728122800607
test,8.942481390010705
test,11.716583602849232
test,13.543566512194948
test,12.164140150628016
test,9.599270740990711
test,15.861632714799448
test,12.88933406030785
test,16.807291515981046
test,11.910833331555457
test,7.246128433202414
test,11.08584603272226
test,10.508422275202681
test,10.702789835622156
test,8.24310100857208
test,10.902399972414502
test,14.890818360897367
test,9.7693923673117
test,9.94319324090133
test,13.903857995346296
test,10.024243929855489
test,15.42735251710517
test,12.316463726035039
test,13.115530444676413
test,11.747398477460973
test,13.8163410088608
test,12.4834551916309
test,13.368574118243647
test,14.136885229912485
test,11.061203426774258
test,9.223199359058473
test,8.730313207863528
test,14.692447538586872
test,9.124095703564937
test,14.349996569771598
test,12.51982922386381
test,12.672767492802077
test,10.865045778039226
test,10.390128369760795
test,13.790938026001296
test,12.390819564252448
test,9.225502538391225
test,12.570772306711094
test,11.319388651601248
test,9.839870155407809
test,9.773912835149737
test,12.51144630573382
test,11.596228066127487
test,12.186817816887217
test,8.023580992707906
test,11.20119729548037
test,10.06844901333596
test,14.271103085354301
test,10.928778637686717
test,9.351836219797995
test,9.844888725866975
test,11.567232910516097
test,12.57339592123855
test,14.301399968614877
test,13.911066106622958
test,14.449495142904976
test,11.730403265304563
test,14.27238381633128
test,11.149808548006023
test,10.830810918102838
test,12.187515220138478
test,13.462848386591794
test,12.97773465393929
test,13.013473029121796
test,10.951599366399149
test,7.495511981492176
test,13.981262566211875
test,13.3940505247307
test,13.993547068896946
test,12.414501737504889
test,13.394895749214633
test,13.583566548648406
test,13.323691738813181
test,10.250187994327208
test,12.962654639797124
test,14.64892208878252
test,10.456335543010976
test,12.774004048936304
test,9.659372519912154
test,10.363158511696124
test,14.544794119618762
test,14.258762024755658
test,8.889137530600145
test,9.782166934031993
test,11.378596234070605
